symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
3141,晶宏,724942.0,607.0,56316821.0,76.5,79.0,76.1,78.4,,2.7,78.40,1,78.50,1,69.38,77.68,75067678,78.40,86.20,70.60,0.50705826,112.0,3.4,2.49
3147,大綜,1656058.0,1751.0,238001737.0,143.0,146.5,141.0,141.0,,-1.0,141.00,21,141.50,3,19.11,143.72,39006099,141.00,155.00,127.00,5.0,112.0,3.55,4.32
3149,正達,480939.0,775.0,11593451.0,24.2,24.35,24.0,24.1,,0.0,24.05,8,24.10,6,0.0,,,,,,,,,
3152,璟德,190013.0,1470.0,45084018.0,239.0,240.0,235.0,238.0,,0.5,236.50,2,239.00,3,58.19,237.27,69016200,238.00,261.50,214.50,3.68,112.0,1.55,4.58
3162,精確,369243.0,236.0,14027989.0,37.8,38.2,37.75,38.15,,0.45,38.05,4,38.15,7,37.77,37.99,130614142,38.15,41.95,34.35,0.0,112.0,0.0,1.86
3163,波若威,5904100.0,4700.0,605288881.0,102.0,104.5,100.0,103.0,,3.0,103.00,55,103.50,30,18.29,102.52,80540741,103.00,113.00,92.70,3.6,112.0,3.5,3.17
3164,景岳,45133.0,210.0,1020696.0,22.65,22.65,22.55,22.55,-,0.05,22.55,2,22.60,4,59.34,,,,,,,,,
3167,大量,149779.0,286.0,8384577.0,56.2,56.4,55.8,55.8,-,0.4,55.8,15,56.00,3,348.75,,,,,,,,,
3168,,,,,,,,,,,,,,,,,,,,,,,,
3169,亞信,1585854.0,1346.0,215698403.0,135.0,137.5,134.5,135.5,,1.5,135.50,11,136.00,19,36.92,136.01,62776981,135.50,149.00,122.00,3.5,112.0,2.58,4.88
3171,新洲,328681.0,223.0,9498391.0,29.35,29.35,28.75,28.8,,-0.05,28.80,22,28.90,2,13.85,28.90,71302317,28.80,31.65,25.95,2.0,112.0,6.94,1.79
3176,基亞,154158.0,261.0,5859817.0,38.25,38.4,37.8,38.1,,0.3,38.10,9,38.20,1,,38.01,139429755,38.10,41.90,34.30,0.0,112.0,0.0,3.33
3178,公準,267146.0,312.0,30183759.0,114.0,114.5,112.5,112.5,,0.0,112.50,29,113.00,2,24.89,112.99,45050000,112.50,123.50,101.50,2.5,111.0,2.22,3.97
3188,鑫龍騰,1047979.0,570.0,27278749.0,26.0,26.25,25.7,26.05,,0.45,26.05,6,26.10,1,12.71,26.03,186309876,26.05,28.65,23.45,1.6,112.0,6.14,1.82
3189,景碩,5774852.0,4819.0,589252549.0,103.0,103.5,100.5,101.5,-,1.5,101.5,14,102.00,8,1015.0,,,,,,,,,
3191,雲科,6152.0,81.0,131305.0,21.15,21.7,21.15,21.7,,-0.05,21.65,1,21.70,2,,21.34,43597381,21.70,23.85,19.55,0.0,112.0,0.0,7.7
3202,樺晟,538204.0,242.0,6591105.0,12.5,12.5,12.1,12.3,,-0.2,12.30,12,12.35,1,,12.25,122044870,12.30,13.50,11.10,0.0,112.0,0.0,1.24
3205,佰研,53298.0,103.0,2257189.0,42.2,42.6,42.2,42.35,,0.25,42.35,1,42.40,1,,42.35,32545631,42.35,46.55,38.15,0.0,112.0,0.0,2.68
3206,志豐,294233.0,254.0,13885925.0,47.45,47.5,47.1,47.2,,-0.1,47.20,12,47.25,1,9.79,47.19,58916621,47.20,51.90,42.50,2.5,112.0,5.3,1.93
3207,耀勝,5778093.0,3607.0,758743608.0,132.5,134.5,129.0,129.5,,1.5,129.50,102,130.00,11,74.0,131.31,60770341,129.50,142.00,117.00,0.9,112.0,0.69,5.67
3209,全科,527256.0,418.0,19035969.0,36.0,36.3,35.95,36.3,+,0.35,36.3,2,36.35,21,14.12,,,,,,,,,
3211,順達,1323102.0,1263.0,122667284.0,93.3,93.5,92.1,92.8,,0.6,92.70,8,92.80,3,17.74,92.71,151356271,92.80,102.00,83.60,5.52904,112.0,5.98,1.67
3213,茂訊,640383.0,750.0,58391964.0,89.9,92.1,89.9,91.1,,1.1,91.10,4,91.20,4,13.48,91.18,58685547,91.10,100.00,82.00,5.4,112.0,5.93,2.22
3217,優群,6509989.0,5138.0,1183207094.0,176.0,186.0,175.0,183.5,,13.5,183.00,67,183.50,27,22.63,181.75,90104203,183.50,201.50,165.50,6.4,112.0,3.49,3.85
3218,大學光,339888.0,883.0,93607137.0,274.5,276.5,274.5,275.5,,1.5,275.00,19,276.00,15,22.33,275.41,84724899,275.50,303.00,248.00,7.0,112.0,2.54,7.34
3219,倚強科,43034.0,67.0,1763236.0,40.2,41.3,40.2,41.0,,0.5,41.00,2,41.15,1,100.0,40.97,70428508,41.00,45.10,36.90,0.3659499,112.0,0.89,2.27
3221,台嘉碩,589454.0,417.0,16272876.0,27.85,28.05,27.3,27.8,,0.35,27.80,2,27.85,11,,27.61,103977410,27.80,30.55,25.05,0.7,112.0,2.52,1.35
3224,三顧,130206.0,108.0,4706583.0,36.0,36.6,35.9,36.45,,0.6,36.30,1,36.55,1,,36.15,68172648,36.45,40.05,32.85,0.0,112.0,0.0,1.9
3226,至寶電,3292.0,8.0,184014.0,56.0,56.0,55.6,55.6,,-1.0,56.00,4,57.30,1,13.76,55.90,64430573,55.60,61.10,50.10,0.5,112.0,0.9,2.28
3227,原相,5844954.0,4625.0,950509192.0,159.0,167.5,157.5,161.0,,8.0,160.50,33,161.00,17,28.9,162.62,146849132,161.00,177.00,145.00,4.58887776,112.0,2.85,2.37
3228,金麗科,1696220.0,2460.0,801001431.0,452.0,486.0,449.0,485.0,,36.0,485.00,2,486.00,18,,472.23,69826495,485.00,533.00,436.50,0.0,112.0,0.0,57.46
3229,晟鈦,21018.0,23.0,327127.0,15.6,15.7,15.5,15.5,-,0.2,15.5,1,15.60,1,0.0,,,,,,,,,
3230,錦明,141267.0,94.0,1440210.0,10.2,10.3,10.1,10.2,,0.05,10.20,4,10.25,17,,10.19,71010900,10.20,11.20,9.18,0.0,112.0,0.0,1.22
3231,緯創,42288976.0,22683.0,5115668375.0,122.0,122.5,120.0,120.5,+,0.5,120.5,535,121.00,870,30.12,,,,,,,,,
3232,昱捷,267586.0,200.0,8407724.0,31.6,31.85,31.2,31.5,,0.1,31.25,5,31.50,1,126.0,31.42,46567865,31.50,34.65,28.35,0.5,112.0,1.59,2.1
3234,光環,1318642.0,1108.0,49321889.0,38.2,38.2,37.15,37.25,,-0.45,37.25,10,37.30,2,,37.40,96474692,37.25,40.95,33.55,0.0,112.0,0.0,4.89
3236,千如,159724.0,234.0,3202613.0,20.0,20.3,19.9,20.2,,0.2,20.20,51,20.30,2,56.11,20.05,105000613,20.20,22.20,18.20,0.22,112.0,1.09,1.42
3252,海灣,174001.0,103.0,3600897.0,20.45,21.0,20.4,20.8,,0.5,20.75,17,20.85,27,,20.69,50195754,20.80,22.85,18.75,0.0,111.0,0.0,0.53
3257,虹冠電,950140.0,825.0,70396805.0,73.7,74.9,73.2,73.2,+,0.4,73.2,3,73.30,9,23.46,,,,,,,,,
3259,鑫創,49146.0,107.0,1258407.0,25.8,26.0,25.4,25.9,,0.0,25.80,2,25.90,1,,25.61,56965934,25.90,28.45,23.35,0.0,112.0,0.0,3.46
3260,威剛,21419673.0,14164.0,2136941198.0,99.5,101.0,98.3,100.5,,4.5,100.50,277,101.00,1376,19.29,99.77,295965448,100.50,110.50,90.50,3.0,112.0,1.99,2.04
3264,欣銓,10618570.0,7604.0,910763783.0,87.5,87.7,84.7,85.8,,0.8,85.70,7,85.80,6,14.82,85.77,490170076,85.80,94.30,77.30,3.3,112.0,3.85,2.31
3265,台星科,1428233.0,1233.0,181736587.0,129.0,130.0,126.0,127.0,,0.0,127.00,60,127.50,24,20.62,127.25,136261659,127.00,139.50,114.50,4.8,112.0,3.78,2.89
3266,昇陽,180030.0,106.0,3246088.0,18.05,18.2,17.9,17.9,-,0.1,17.9,36,18.00,1,15.7,,,,,,,,,
3268,海德威,242740.0,240.0,6595714.0,27.15,27.5,27.0,27.0,,-0.1,27.00,7,27.10,2,,27.17,33426272,27.00,29.70,24.30,0.0,112.0,0.0,1.82
3272,東碩,137701.0,100.0,4311589.0,31.1,31.7,30.85,31.5,,0.75,31.45,1,31.50,1,,31.31,61168018,31.50,34.65,28.35,0.0,112.0,9.21,1.12
3276,宇環,205634.0,258.0,4038017.0,19.65,19.9,19.55,19.65,,0.05,19.65,6,19.80,1,31.69,19.64,69712666,19.65,21.60,17.70,0.5,111.0,2.54,1.73
3284,太普高,612075.0,458.0,16107441.0,25.8,26.75,25.8,26.2,,0.65,26.20,3,26.25,9,34.47,26.32,88841408,26.20,28.80,23.60,0.6,112.0,2.29,2.23
3285,微端,29591.0,57.0,770056.0,26.0,26.1,25.9,26.05,,0.1,26.00,4,26.25,1,39.47,26.02,42735324,26.05,28.65,23.45,1.0,112.0,3.84,1.86
3287,廣寰科,211012.0,166.0,7028776.0,33.45,33.55,33.2,33.3,,0.3,33.30,2,33.40,37,36.2,33.31,43970483,33.30,36.60,30.00,0.843929,112.0,2.53,2.66
3288,點晶,21096.0,29.0,625513.0,29.45,30.75,29.3,29.6,,-0.5,29.60,6,30.05,5,211.43,29.65,15000000,29.60,32.55,26.65,0.0,112.0,0.0,4.3
3289,宜特,3094074.0,2182.0,369516375.0,122.5,122.5,118.0,119.0,,-1.0,119.00,53,119.50,36,20.55,119.43,75575921,119.00,130.50,107.50,3.73024747,112.0,3.12,2.6
3290,東浦,153901.0,133.0,3588293.0,23.3,23.45,23.2,23.4,,0.1,23.35,14,23.40,1,20.53,23.32,122520130,23.40,25.70,21.10,1.0,112.0,2.43,1.4
3293,鈊象,3082400.0,10853.0,3356296865.0,1140.0,1150.0,1055.0,1055.0,,-65.0,1055.00,43,1060.00,32,23.13,1088.86,140900780,1055.00,1160.00,950.00,45.0,112.0,4.27,12.19
3294,英濟,3309940.0,1991.0,135362979.0,40.85,41.5,40.3,40.95,,-0.25,40.95,1,41.00,11,,40.90,132015919,40.95,45.00,36.90,0.0,112.0,0.0,2.47
3296,勝德,753484.0,398.0,16621970.0,22.05,22.3,21.75,22.0,,0.0,22.0,1,22.05,3,0.0,,,,,,,,,
3297,杭特,92167.0,102.0,1774092.0,19.5,19.5,19.15,19.15,,-0.3,19.10,6,19.20,4,,19.25,36049445,19.15,21.05,17.25,0.0,112.0,0.0,1.21
3303,岱稜,217731.0,191.0,7193151.0,32.9,33.35,32.75,33.1,,0.35,33.10,3,33.20,2,14.98,33.04,94090607,33.10,36.40,29.80,1.75,112.0,5.29,1.59
3305,昇貿,1176651.0,802.0,77154525.0,64.7,66.4,64.7,66.0,+,1.3,65.9,10,66.00,4,52.8,,,,,,,,,
3306,鼎天,713338.0,727.0,35340576.0,49.2,50.6,48.9,49.0,,0.1,49.00,2,49.20,1,26.78,49.54,50607702,49.00,53.90,44.10,1.3,112.0,2.65,0.88
3308,,,,,,,,,,,,,,,,,,,,,,,,
3310,佳穎,32654.0,36.0,3329203.0,102.5,102.5,101.5,102.0,,-0.5,102.00,1,102.50,2,26.77,101.95,59987010,102.00,112.00,91.80,4.2,112.0,4.12,3.52
3311,閎暉,71846.0,131.0,2905720.0,40.3,40.55,40.3,40.45,+,0.35,40.4,5,40.50,2,22.98,,,,,,,,,
3312,弘憶股,4371772.0,2998.0,167028522.0,38.25,38.75,37.3,38.6,+,0.35,38.5,3,38.60,56,19.49,,,,,,,,,
3313,斐成,810451.0,886.0,14988055.0,19.0,19.5,18.2,18.3,,-0.7,18.30,139,18.35,4,1830.0,18.49,168770776,18.30,20.10,16.50,0.0,112.0,0.0,2.16
3317,尼克森,155649.0,248.0,8280962.0,52.7,53.5,52.7,53.1,,0.5,53.10,10,53.20,3,18.0,53.20,71051798,53.10,58.40,47.80,1.80013374,112.0,3.39,1.32
3321,同泰,424941.0,420.0,7330645.0,17.5,17.6,17.0,17.0,-,0.1,17.0,66,17.20,3,0.0,,,,,,,,,
3322,建舜電,15581519.0,7015.0,424993396.0,26.55,27.95,26.05,27.85,,1.65,27.80,75,27.85,20,48.02,27.28,109531721,27.85,30.60,25.10,0.25,112.0,0.9,2.11
3323,加百裕,219840.0,209.0,5469348.0,24.7,25.05,24.6,24.9,,0.15,24.90,4,24.95,2,,24.88,88305914,24.90,27.35,22.45,0.0,112.0,0.0,0.88
3324,雙鴻,9396462.0,11206.0,6579051142.0,688.0,725.0,672.0,696.0,,29.0,696.00,42,697.00,2,48.74,700.16,89681579,696.00,765.00,627.00,6.5,112.0,0.93,9.15
3325,旭品,1605059.0,1063.0,60423897.0,37.15,38.0,37.15,37.55,,0.6,37.50,39,37.55,9,,37.65,90168610,37.55,41.30,33.80,0.0,112.0,0.0,3.39
3332,幸康,64002.0,53.0,2772186.0,43.7,43.8,42.9,43.25,,-0.45,43.65,1,44.95,5,14.51,43.31,48104246,43.25,47.55,38.95,1.6,112.0,3.7,1.26
3338,泰碩,1553490.0,1632.0,103183949.0,66.6,67.1,65.8,66.2,+,0.2,66.2,29,66.30,1,23.81,,,,,,,,,
3339,泰谷,1845775.0,772.0,48391075.0,26.35,26.65,25.75,25.8,,-0.55,25.80,4,25.85,2,75.88,26.22,52243831,25.80,28.35,23.25,0.0,112.0,0.0,2.12
3346,麗清,1301099.0,1337.0,62422104.0,48.3,48.5,47.7,47.85,-,0.3,47.85,25,47.90,12,17.46,,,,,,,,,
3349,寶德,13000.0,11.0,311850.0,24.5,24.5,23.85,23.85,,-0.65,24.00,2,24.60,1,,23.99,40071648,23.85,26.20,21.50,0.0,112.0,0.0,2.75
3354,律勝,1254664.0,851.0,30628082.0,23.35,24.95,23.35,24.95,,2.25,24.95,158,0.00,0,,24.41,70112426,24.95,27.40,22.50,0.2,112.0,0.8,1.96
3356,奇偶,1229245.0,920.0,64606537.0,52.8,52.9,52.2,52.7,+,0.5,52.6,28,52.70,7,16.47,,,,,,,,,
3357,臺慶科,451217.0,346.0,52613815.0,114.5,118.0,114.5,117.5,,3.5,117.50,2,118.00,57,20.19,116.60,102034000,117.50,129.00,106.00,4.5,112.0,3.83,1.8
3360,尚立,1744451.0,940.0,28796394.0,16.8,16.9,16.3,16.4,,-0.15,16.40,15,16.45,16,,16.51,76402244,16.40,18.00,14.80,0.0,112.0,0.0,1.41
3362,先進光,2583458.0,3050.0,594763659.0,235.5,235.5,227.0,227.5,,-5.0,227.50,8,228.00,3,80.39,230.22,142459880,227.50,250.00,205.00,1.0,111.0,0.44,9.77
3363,上詮,9831816.0,7298.0,1128161796.0,123.0,124.0,112.0,113.5,,-5.5,113.00,68,113.50,11,873.08,114.75,98640567,113.50,124.50,102.50,0.5,112.0,0.44,5.24
3372,典範,4277775.0,2368.0,81240202.0,19.35,19.75,18.6,19.25,,-0.1,19.10,1,19.25,35,,18.99,175340000,19.25,21.15,17.35,0.0,112.0,0.0,1.8
3373,熱映,109974.0,127.0,2705113.0,24.7,24.75,24.5,24.7,,0.0,24.65,2,24.70,7,,24.60,43289801,24.70,27.15,22.25,1.0,112.0,4.05,1.15
3374,精材,799721.0,778.0,101558923.0,127.5,128.5,126.5,127.0,,1.0,127.00,4,127.50,47,25.05,126.99,271364316,127.00,139.50,114.50,2.0,112.0,1.57,4.33
3376,新日興,1588261.0,1387.0,318850201.0,196.5,204.5,196.5,204.5,+,9.0,204.5,22,205.00,66,47.56,,,,,,,,,
3379,彬台,99166.0,74.0,1427300.0,14.3,14.5,14.25,14.5,,0.15,14.40,1,14.50,21,,14.39,38041748,14.50,15.95,13.05,0.2,112.0,1.38,0.92
3380,明泰,1658064.0,955.0,59178726.0,35.85,35.9,35.45,35.8,+,0.25,35.75,5,35.80,72,35.45,,,,,,,,,
3388,崇越電,67725.0,84.0,5061116.0,74.8,75.0,74.6,75.0,,0.2,74.80,4,75.00,10,21.31,74.73,74062358,75.00,82.50,67.50,3.1,112.0,4.13,1.28
3390,旭軟,992171.0,777.0,28867865.0,29.0,29.35,28.8,29.05,,0.25,29.05,1,29.10,1,29.05,29.10,68655059,29.05,31.95,26.15,0.7,112.0,2.41,1.7
3402,漢科,372959.0,392.0,34273079.0,91.6,92.8,91.5,92.0,,0.3,92.00,1,92.20,5,17.83,91.90,73047692,92.00,101.00,82.80,4.5,112.0,4.89,3.8
3406,玉晶光,7179899.0,10607.0,3382975896.0,467.5,479.5,464.0,476.0,+,13.5,475.5,2,476.00,49,17.47,,,,,,,,,
3413,京鼎,3864483.0,6491.0,1142337714.0,293.0,303.0,289.5,294.0,+,4.0,294.0,45,294.50,19,14.39,,,,,,,,,
3416,融程電,253202.0,309.0,35105223.0,139.5,140.5,137.0,140.0,+,1.0,139.5,3,140.00,4,21.64,,,,,,,,,
3419,譁裕,943197.0,529.0,15522319.0,15.9,16.8,15.9,16.5,+,0.6,16.45,17,16.50,7,0.0,,,,,,,,,
3426,台興,19129.0,21.0,798229.0,41.75,41.75,41.7,41.75,,0.0,41.50,2,41.75,3,17.69,41.73,26400000,41.75,45.90,37.60,2.0,112.0,4.79,1.61
3430,奇鈦科,136251.0,313.0,6570712.0,48.6,49.0,47.65,47.85,,0.05,47.80,1,47.95,1,10.88,48.23,33716085,47.85,52.60,43.10,2.0,112.0,4.18,1.59
3432,台端,52842.0,58.0,1044626.0,19.55,19.95,19.55,19.7,+,0.15,19.6,3,19.95,6,0.0,,,,,,,,,
3434,哲固,118640.0,101.0,3566569.0,30.55,30.6,29.8,30.15,,0.0,30.15,1,30.30,2,54.82,30.06,27080000,30.15,33.15,27.15,0.5,112.0,1.66,2.69
3437,榮創,1110900.0,783.0,33196723.0,30.05,30.1,29.7,29.95,+,0.05,29.95,2,30.00,45,0.0,,,,,,,,,
3438,類比科,1198440.0,1268.0,107638964.0,91.8,91.8,88.6,88.7,,-1.8,88.70,4,88.90,3,,89.82,47165815,88.70,97.50,79.90,0.5,112.0,0.56,2.21
3441,聯一光,120159.0,145.0,4083427.0,34.5,34.55,33.9,33.95,,-0.55,33.90,10,33.95,1,66.57,33.98,40039920,33.95,37.30,30.60,0.5,112.0,1.47,1.85
3443,創意,2375552.0,5762.0,3089766575.0,1330.0,1330.0,1280.0,1300.0,+,5.0,1300.0,21,1305.00,14,49.68,,,,,,,,,
3444,利機,773200.0,549.0,80219825.0,102.0,105.0,102.0,103.0,,2.0,102.50,7,103.00,3,47.69,103.75,44114586,103.00,113.00,92.70,2.5,112.0,2.43,4.18
3447,展達,78058.0,65.0,2613291.0,32.9,33.8,32.9,33.25,+,0.35,33.2,2,33.40,1,0.0,,,,,,,,,
3450,聯鈞,11301177.0,7714.0,823546027.0,69.8,75.2,68.5,74.0,+,5.0,74.0,73,74.10,125,0.0,,,,,,,,,
3454,晶睿,101502.0,157.0,14674707.0,143.5,145.5,143.5,145.0,+,2.0,144.5,6,145.00,3,25.66,,,,,,,,,
3455,由田,303606.0,345.0,24628632.0,82.2,82.3,80.6,81.3,,-0.2,81.10,12,81.50,15,15.49,81.12,59850750,81.30,89.40,73.20,5.0,112.0,6.15,1.83
3465,進泰電子,15000.0,13.0,1002600.0,67.0,67.0,66.6,66.9,,0.3,66.80,1,67.00,1,185.83,66.84,35329862,66.90,73.50,60.30,3.0,112.0,4.48,2.85
3466,德晉,388454.0,220.0,10623931.0,27.05,27.85,27.0,27.1,,0.05,27.10,3,27.15,1,,27.35,61382073,27.10,29.80,24.40,0.0,112.0,0.0,1.66
3479,安勤,3015112.0,2446.0,377173799.0,125.5,126.5,123.5,123.5,,-0.5,123.00,113,123.50,6,14.74,125.09,72446164,123.50,135.50,111.50,6.0,112.0,4.86,2.86
3481,群創,101630393.0,19959.0,1526821156.0,14.65,15.2,14.65,15.1,+,0.65,15.05,2271,15.10,656,0.0,,,,,,,,,
3483,力致,2908627.0,2248.0,442166280.0,151.0,154.0,149.5,153.0,,3.5,153.00,295,153.50,57,19.05,152.02,82928539,153.00,168.00,138.00,5.0,112.0,3.27,3.09
3484,崧騰,128351.0,147.0,5730596.0,45.0,45.0,44.5,44.55,,0.0,44.50,28,44.60,13,38.74,44.65,75538769,44.55,49.00,40.10,1.2,112.0,5.61,1.23
3489,森寶,388150.0,175.0,8516751.0,21.8,22.2,21.75,22.2,,0.4,22.05,2,22.20,10,185.0,21.94,90452155,22.20,24.40,20.00,0.4,112.0,1.8,1.46
3490,單井,1287345.0,1032.0,36245692.0,27.15,29.0,27.15,27.8,,1.2,27.80,6,27.85,13,29.57,28.16,55006435,27.80,30.55,25.05,1.2,112.0,4.32,1.2
3491,昇達科,573840.0,725.0,91459270.0,161.5,162.0,158.5,158.5,,-1.5,158.50,10,159.00,15,49.53,159.38,62931262,158.50,174.00,143.00,3.36102753,112.0,2.5,4.85
3492,長盛,15300.0,16.0,290669.0,18.85,19.15,18.85,19.05,,0.2,19.00,4,19.05,1,30.24,19.00,35531600,19.05,20.95,17.15,1.0,111.0,5.25,1.19
3494,誠研,103905.0,89.0,579986.0,6.0,6.0,5.48,5.52,-,0.11,5.52,4,5.55,8,0.0,,,,,,,,,
3498,陽程,6383696.0,4947.0,258269785.0,40.1,42.2,38.5,40.95,,1.25,40.95,10,41.00,5,87.13,40.46,62873008,40.95,45.00,36.90,0.0,112.0,0.0,1.01
3499,環天科,260751.0,295.0,5524738.0,21.0,21.6,20.95,21.6,,0.6,21.60,9,21.70,6,,21.19,54970596,21.60,23.75,19.45,0.0,112.0,0.0,2.22
3501,維熹,476381.0,550.0,26875900.0,56.4,56.8,56.1,56.2,+,0.2,56.1,4,56.20,1,13.1,,,,,,,,,
3504,揚明光,486418.0,623.0,29523211.0,61.5,62.1,60.2,60.3,-,0.7,60.3,13,60.50,10,0.0,,,,,,,,,
3508,位速,1915597.0,1515.0,54336090.0,28.2,29.3,27.5,28.0,,-0.2,27.95,16,28.10,2,,28.37,104311737,28.00,30.80,25.20,0.0,112.0,0.0,3.6
3511,矽瑪,93509.0,73.0,2303950.0,24.55,24.75,24.45,24.7,,0.15,24.65,2,24.70,1,,24.64,79972945,24.70,27.15,22.25,0.0,112.0,0.0,1.34
3512,皇龍,482213.0,284.0,16381872.0,33.85,34.1,33.85,34.0,,0.05,33.95,7,34.05,29,21.12,33.97,86158604,34.00,37.40,30.60,3.6,112.0,10.59,1.66
3515,華擎,3735190.0,6420.0,1011103352.0,263.0,279.5,261.5,271.0,+,11.0,271.0,15,271.50,20,35.85,,,,,,,,,
3516,亞帝歐,233913.0,209.0,5614124.0,24.25,24.45,23.65,23.65,,-0.35,23.60,5,23.65,2,84.46,24.00,52613825,23.65,26.00,21.30,0.2,112.0,0.85,0.94
3518,柏騰,614250.0,465.0,18921931.0,31.55,31.55,30.5,30.5,-,0.6,30.5,8,30.65,5,61.0,,,,,,,,,
3520,華盈,330144.0,248.0,5925737.0,18.2,18.2,17.8,17.8,,-0.1,17.80,27,17.85,4,296.67,17.95,68846778,17.80,19.55,16.05,0.1,112.0,0.56,1.55
3521,鴻翊,178747.0,140.0,3684455.0,20.4,20.9,20.4,20.55,,0.15,20.55,1,20.70,1,,20.61,78265552,20.55,22.60,18.50,0.0,112.0,0.0,2.24
3522,御頂,366912.0,330.0,6812489.0,18.25,19.35,18.05,18.25,,0.1,18.25,4,18.55,3,,18.57,82525000,18.25,20.05,16.45,0.0,112.0,0.0,2.01
3523,迎輝,18314.0,96.0,342422.0,18.55,18.8,18.5,18.8,,-0.15,18.60,1,18.70,1,,18.70,64257868,18.80,20.65,16.95,0.0,112.0,0.0,2.16
3526,凡甲,383275.0,956.0,82769845.0,217.5,218.0,214.0,215.0,,0.0,214.50,11,215.00,2,18.41,215.95,59176459,215.00,236.50,193.50,11.6,112.0,5.4,4.87
3527,聚積,82020.0,143.0,7863430.0,96.6,96.6,95.5,95.6,,-0.4,95.50,21,95.60,1,,95.87,44445125,95.60,105.00,86.10,2.0,112.0,2.09,1.71
3528,安馳,144414.0,289.0,6712492.0,47.8,47.8,45.15,46.45,+,1.6,46.45,1,46.60,4,28.15,,,,,,,,,
3529,力旺,472364.0,893.0,1206897670.0,2585.0,2630.0,2505.0,2515.0,,10.0,2510.00,1,2520.00,1,127.28,2555.02,74651942,2515.00,2765.00,2265.00,17.5,112.0,0.7,62.1
3530,晶相光,620209.0,587.0,67332298.0,108.0,111.5,107.0,107.5,-,0.5,107.5,1,108.00,8,0.0,,,,,,,,,
3531,先益,26000.0,20.0,845400.0,32.6,32.6,32.4,32.6,,0.0,32.60,17,32.65,5,13.42,32.52,61175011,32.60,35.85,29.35,1.7,112.0,5.21,1.06
3532,台勝科,1379144.0,1323.0,226708833.0,163.0,166.0,162.5,165.5,+,4.5,165.5,17,166.00,180,18.55,,,,,,,,,
3533,嘉澤,2050991.0,2563.0,2765990905.0,1320.0,1385.0,1305.0,1360.0,+,80.0,1355.0,4,1360.00,10,27.07,,,,,,,,,
3535,晶彩科,443377.0,340.0,8891948.0,20.05,20.25,19.95,20.0,,0.0,19.95,35,20.00,1,0.0,,,,,,,,,
3537,堡達,217625.0,320.0,8938769.0,41.4,41.4,40.95,41.1,,0.15,41.05,9,41.10,10,14.78,41.07,53564742,41.10,45.20,37.00,2.5,112.0,6.08,1.91
3540,曜越,1584289.0,1333.0,80612247.0,50.8,51.7,50.4,50.4,,0.4,50.40,28,50.70,14,36.0,50.88,73066548,50.40,55.40,45.40,0.9,112.0,1.79,1.98
3541,西柏,129054.0,147.0,4045299.0,31.8,31.95,31.2,31.55,,-0.1,31.45,1,31.90,3,,31.35,56787142,31.55,34.70,28.40,0.0,112.0,0.0,2.34
3543,州巧,169717.0,344.0,3976588.0,23.5,23.55,23.35,23.4,-,0.05,23.4,14,23.45,1,26.59,,,,,,,,,
3545,敦泰,4797997.0,4283.0,428435627.0,90.3,91.0,88.1,90.5,+,0.3,90.4,19,90.50,22,54.19,,,,,,,,,
3546,宇峻,632491.0,585.0,52332782.0,81.7,83.8,81.7,83.0,,1.3,82.90,3,83.00,1,19.58,82.74,50586426,83.00,91.30,74.70,4.5,112.0,5.42,2.73
3548,兆利,3907887.0,3466.0,1071687030.0,276.0,278.0,270.0,272.5,,0.5,272.00,51,272.50,9,31.36,274.24,66091364,272.50,299.50,245.50,2.99992845,111.0,1.1,3.42
3550,聯穎,157913.0,153.0,2308745.0,14.6,14.65,14.55,14.65,+,0.05,14.6,11,14.65,2,0.0,,,,,,,,,
3551,世禾,469269.0,340.0,51074625.0,109.5,110.0,107.5,109.5,,1.0,109.00,4,109.50,7,19.62,108.84,56774890,109.50,120.00,98.60,2.8,112.0,2.56,1.76
3552,同致,276586.0,312.0,33658240.0,120.5,122.5,120.5,121.5,,1.0,121.50,26,122.00,2,26.94,121.69,85592949,121.50,133.50,109.50,3.0,112.0,2.47,2.41
3555,博士旺,25084.0,35.0,609119.0,24.8,24.8,24.2,24.25,,-0.55,24.20,1,24.25,1,,24.28,25762797,24.25,26.65,21.85,0.0,112.0,0.0,3.82
3556,禾瑞亞,179493.0,937.0,9377859.0,52.2,52.6,52.0,52.2,,0.0,52.10,8,52.30,1,53.81,52.25,63702844,52.20,57.40,47.00,0.9,112.0,1.72,3.07
3557,嘉威,137051.0,230.0,8376765.0,61.4,61.5,60.8,60.9,-,0.1,60.9,6,61.00,1,12.66,,,,,,,,,
3558,神準,322394.0,1324.0,74470596.0,234.0,235.0,227.5,228.0,,-2.5,228.00,2,229.00,6,13.51,230.99,49060881,228.00,250.50,205.50,4.0,112.0,1.75,2.42
3563,牧德,1464557.0,1699.0,490072423.0,342.5,342.5,327.0,340.5,+,3.5,340.0,11,340.50,1,46.45,,,,,,,,,
