symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
3236,千如,116128,366,2385085,20.45,20.7,20.4,20.6,,0.25,20.5,6,20.6,2,57.22,20.54,"105,000,613",20.6,22.65,18.55,0.22,112.0,1.07,1.45
3252,海灣,215299,97,4547734,21.5,21.5,20.85,20.85,,-0.1,20.85,1,20.95,1,,21.12,"50,195,754",20.85,22.9,18.8,0.0,111.0,0.0,0.53
3257,虹冠電,406371,320,29321583,71.9,73.0,71.6,71.7,+,0.2,71.70,8,71.80,5,22.98,,,,,,,,,
3259,鑫創,9675,15,241538,24.9,25.6,24.9,25.6,,0.7,24.55,1,25.55,2,,24.97,"56,965,934",25.6,28.15,23.05,0.0,112.0,0.0,3.42
3260,威剛,6842098,5748,682110466,99.5,100.5,98.8,98.8,,0.0,98.8,9,98.9,66,18.96,99.69,"295,965,448",98.8,108.5,89.0,2.0,111.0,2.02,2.0
3264,欣銓,15956609,11042,1334198902,84.3,85.5,81.9,82.3,,-1.7,82.3,90,82.4,4,14.21,83.61,"490,170,076",82.3,90.5,74.1,3.3,112.0,4.01,2.21
3265,台星科,1837602,1396,232246416,125.5,127.5,125.0,126.5,,0.5,126.5,22,127.0,39,20.54,126.39,"136,261,659",126.5,139.0,114.0,4.8,112.0,3.79,2.88
3266,昇陽,246999,194,4560087,18.7,18.7,18.25,18.3,-,0.4,18.30,3,18.40,60,9.43,,,,,,,,,
3268,海德威,178403,583,5162045,28.6,29.45,28.6,28.7,,0.0,28.65,1,28.75,1,,28.93,"33,426,272",28.7,31.55,25.85,0.0,112.0,0.0,1.93
3272,東碩,109301,140,3393253,31.15,31.3,30.85,31.2,,0.25,31.0,5,31.25,1,,31.05,"61,168,018",31.2,34.3,28.1,0.0,112.0,0.0,1.22
3276,宇環,388879,273,7905664,20.2,20.5,20.1,20.2,,0.25,20.2,6,20.25,10,25.57,20.33,"69,712,666",20.2,22.2,18.2,0.5,111.0,2.48,1.77
3284,太普高,264113,184,6621133,24.9,25.35,24.9,24.95,,0.25,24.95,5,25.0,1,32.83,25.07,"88,841,408",24.95,27.4,22.5,0.6,112.0,2.4,2.12
3285,微端,16464,29,428484,25.9,26.2,25.9,26.2,,0.2,25.95,2,26.05,1,39.7,26.03,"42,735,324",26.2,28.8,23.6,1.0,112.0,3.82,1.87
3287,廣寰科,387198,244,12789220,33.2,33.5,32.8,33.05,,0.0,33.0,3,33.05,29,35.92,33.03,"43,970,483",33.05,36.35,29.75,0.843929,112.0,2.55,2.64
3288,點晶,5009,12,146261,29.2,29.2,29.2,29.2,,1.15,28.1,1,28.45,1,208.57,29.2,"15,000,000",29.2,32.1,26.3,0.0,112.0,0.0,4.24
3289,宜特,1523120,1363,186384086,120.0,124.0,120.0,123.0,,3.5,122.5,60,123.0,30,23.88,122.37,"75,575,921",123.0,135.0,111.0,3.73024747,112.0,3.03,2.78
3290,東浦,394798,352,9362130,23.8,23.9,23.6,23.6,,-0.2,23.6,9,23.65,6,20.7,23.71,"122,520,130",23.6,25.95,21.25,1.0,112.0,4.24,1.41
3293,鈊象,3742708,7543,4152909180,1115.0,1125.0,1075.0,1125.0,,45.0,1120.0,41,1125.0,29,24.67,1109.6,"140,900,780",1125.0,1235.0,1015.0,45.0,112.0,4.0,13.0
3294,英濟,7960147,5080,361956330,44.2,46.7,43.9,45.15,,0.95,45.1,33,45.15,72,,45.47,"132,015,919",45.15,49.65,40.65,0.0,112.0,0.0,2.81
3296,勝德,336448,248,7809667,23.65,23.85,23.0,23.0,-,0.65,23.00,20,23.15,6,0.0,,,,,,,,,
3297,杭特,103778,119,2011067,19.6,19.75,19.15,19.15,,-0.2,19.15,4,19.2,1,,19.38,"36,049,445",19.15,21.05,17.25,0.0,112.0,0.0,1.21
3303,岱稜,100032,124,3224986,32.1,32.45,32.0,32.35,,0.15,32.3,2,32.35,2,14.64,32.24,"94,090,607",32.35,35.55,29.15,1.75,112.0,5.41,1.55
3305,昇貿,2216371,1503,139772988,64.1,64.2,62.2,63.7,-,0.4,63.70,5,63.80,19,36.61,,,,,,,,,
3306,鼎天,779028,764,40039541,52.0,52.5,50.5,51.7,,-0.3,51.6,2,51.7,5,28.25,51.4,"50,607,702",51.7,56.8,46.55,1.3,112.0,2.51,0.93
3308,,,,,,,,,,,,,,,,,,,,,,,,
3310,佳穎,21160,26,2168355,102.5,103.0,102.0,103.0,,0.0,102.5,1,103.0,6,27.03,102.47,"59,987,010",103.0,113.0,92.7,4.2,112.0,4.08,3.55
3311,閎暉,67791,242,2746131,40.15,40.85,40.15,40.45,+,0.3,40.35,3,40.45,3,22.98,,,,,,,,,
3312,弘憶股,12947594,7306,543188751,41.15,42.8,40.8,42.45,+,1.7,42.30,2,42.45,12,21.44,,,,,,,,,
3313,斐成,915867,505,18544574,20.25,20.25,20.0,20.25,,1.8,20.25,1212,0.0,0,2025.0,20.25,"168,770,776",20.25,22.25,18.25,0.0,112.0,0.0,2.39
3317,尼克森,249736,367,13143118,52.0,53.2,52.0,52.3,,0.1,52.3,1,52.4,2,17.73,52.63,"71,051,798",52.3,57.5,47.1,1.80013374,112.0,3.44,1.3
3321,同泰,286037,272,4887666,16.8,17.35,16.8,17.0,+,0.2,17.00,3,17.10,1,0.0,,,,,,,,,
3322,建舜電,1896719,1043,45873935,24.5,24.6,23.85,23.9,,-0.55,23.9,36,23.95,21,41.21,24.19,"109,531,721",23.9,26.25,21.55,0.25,112.0,1.05,1.81
3323,加百裕,132331,505,3413976,25.8,25.95,25.65,25.7,,-0.2,25.7,30,25.8,1,,25.8,"88,305,914",25.7,28.25,23.15,0.0,112.0,0.0,0.91
3324,雙鴻,9721704,11122,6445426752,680.0,685.0,648.0,659.0,,-21.0,657.0,28,659.0,15,46.15,662.99,"89,681,579",659.0,724.0,594.0,6.5,112.0,0.99,8.66
3325,旭品,6653641,3584,254086386,36.9,39.0,36.6,37.35,,1.2,37.35,13,37.4,1,,38.19,"90,168,610",37.35,41.05,33.65,0.0,112.0,0.0,3.37
3332,幸康,0,0,0,,,,,,,43.8,1,44.45,4,14.7,43.72,"48,104,246",43.8,48.15,39.45,1.6,112.0,3.65,1.27
3338,泰碩,1426761,1172,92657557,65.9,65.9,64.7,64.7,-,0.7,64.70,87,64.80,4,23.27,,,,,,,,,
3339,泰谷,3155580,1857,93488551,28.9,30.2,28.9,29.85,,0.95,29.85,11,29.9,8,87.79,29.63,"52,243,831",29.85,32.8,26.9,0.0,112.0,0.0,2.45
3346,麗清,2712881,1870,131593620,48.0,49.2,47.95,48.15,+,0.6,48.15,29,48.20,7,17.57,,,,,,,,,
3349,寶德,7090,7,165619,23.0,24.5,23.0,24.0,,0.35,22.9,10,24.0,9,,23.36,"40,071,648",24.0,26.4,21.6,0.0,112.0,0.0,2.77
3354,律勝,464315,392,11112559,24.75,24.75,23.65,23.65,,-0.85,23.65,9,23.8,1,,23.93,"70,112,426",23.65,26.0,21.3,0.2,112.0,0.85,1.85
3356,奇偶,899002,1014,47377825,53.4,53.4,52.4,52.6,-,0.5,52.60,6,52.80,7,16.44,,,,,,,,,
3357,臺慶科,978040,828,119742225,122.5,124.5,120.5,121.0,,-1.0,121.0,7,121.5,23,20.79,122.43,"102,034,000",116.5,128.0,105.0,4.5,112.0,3.72,1.85
3360,尚立,1204366,816,18692928,15.6,15.85,15.3,15.45,,-0.25,15.4,11,15.5,4,,15.52,"76,402,244",15.45,16.95,13.95,0.0,112.0,0.0,1.32
3362,先進光,2050312,2116,462774098,227.5,232.0,222.0,223.0,,-4.5,223.0,5,223.5,4,78.8,225.71,"142,459,880",223.0,245.0,201.0,1.0,111.0,0.45,9.58
3363,上詮,3940354,3166,385608353,98.2,99.9,96.6,96.8,,-1.4,96.8,36,97.2,35,744.62,97.86,"98,640,567",96.8,106.0,87.2,0.5,112.0,0.52,4.46
3372,典範,1592387,1007,30106979,19.15,19.25,18.65,18.8,,-0.35,18.8,9,18.85,2,,18.91,"175,340,000",18.8,20.65,16.95,0.0,112.0,0.0,1.75
3373,熱映,43466,170,1079157,25.05,25.05,24.7,24.75,,-0.25,24.75,4,24.8,1,,24.83,"43,289,801",24.75,27.2,22.3,1.0,112.0,4.04,1.16
3374,精材,787858,772,97579693,124.0,125.0,123.0,123.5,,-0.5,123.5,41,124.0,12,24.36,123.85,"271,364,316",123.5,135.5,111.5,2.0,112.0,1.62,4.21
3376,新日興,13157642,10334,2365915718,179.5,187.5,175.5,180.0,+,0.5,179.50,22,180.00,431,41.86,,,,,,,,,
3379,彬台,154026,73,2322790,15.35,15.35,14.9,14.9,,-0.4,14.9,24,15.0,6,,15.08,"38,041,748",14.9,16.35,13.45,0.2,112.0,1.34,0.94
3380,明泰,1918448,1193,69843743,36.35,36.7,36.1,36.1,-,0.25,36.10,8,36.30,1,35.74,,,,,,,,,
3388,崇越電,85439,95,6494762,75.9,76.2,75.9,76.0,,0.1,75.9,15,76.0,2,21.59,76.02,"74,062,358",76.0,83.6,68.4,3.1,112.0,4.08,1.3
3390,旭軟,1570916,1050,49617312,31.65,32.25,31.25,32.25,,0.6,32.2,7,32.25,2,32.25,31.58,"68,655,059",32.25,35.45,29.05,0.7,112.0,2.17,1.89
3402,漢科,394957,432,35538689,90.5,90.8,89.5,90.1,,-0.2,90.0,2,90.1,3,16.5,89.98,"73,047,692",90.1,99.1,81.1,4.5,112.0,4.99,3.52
3406,玉晶光,3042624,3341,1547299234,510.0,516.0,500.0,509.0,+,4.0,509.00,7,510.00,57,18.68,,,,,,,,,
3413,京鼎,2094962,10115,632859148,306.5,307.5,299.5,299.5,-,8.0,299.50,27,300.00,4,14.66,,,,,,,,,
3416,融程電,2293589,2301,337068048,150.0,152.5,142.0,146.0,-,9.0,146.00,1,146.50,22,22.57,,,,,,,,,
3419,譁裕,191269,178,3143531,16.4,16.55,16.35,16.35, ,0.0,16.35,9,16.40,1,0.0,,,,,,,,,
3426,台興,10001,11,405791,40.5,40.9,40.3,40.9,,0.0,40.65,1,41.0,1,17.33,40.58,"26,400,000",40.9,44.95,36.85,2.0,112.0,4.89,1.58
3430,奇鈦科,132743,192,6238461,47.35,47.35,46.8,47.05,,-0.3,47.0,7,47.1,1,13.18,47.0,"33,716,085",47.05,51.7,42.35,2.0,112.0,4.25,1.55
3432,台端,62135,60,1230652,19.9,20.1,19.55,20.0,+,0.25,19.70,1,19.90,1,0.0,,,,,,,,,
3434,哲固,90191,110,2710638,30.45,30.6,29.7,29.95,,-0.65,29.85,1,29.95,2,54.45,30.05,"27,080,000",29.95,32.9,27.0,0.5,112.0,1.67,2.67
3437,榮創,2948450,1834,90167550,29.95,31.0,29.75,30.85,+,1.3,30.85,1,30.90,25,0.0,,,,,,,,,
3438,類比科,891514,1220,77429841,88.1,88.9,85.6,85.6,,-2.4,85.6,4,85.9,7,,86.85,"47,165,815",85.6,94.1,77.1,0.5,112.0,0.58,2.14
3441,聯一光,288729,402,10343309,36.2,36.2,35.5,35.5,,-1.0,35.5,6,35.65,2,69.61,35.82,"40,039,920",35.5,39.05,31.95,0.5,112.0,1.41,1.93
3443,創意,1891140,4572,2321615125,,,,,-,20.0,"1,220.00",4,"1,225.00",5,46.62,,,,,,,,,
3444,利機,327741,289,33497334,102.0,104.0,100.5,101.5,,1.8,101.0,2,101.5,1,46.99,102.21,"44,114,586",101.5,111.5,91.4,2.5,112.0,2.46,4.12
3447,展達,23205,28,766139,33.55,33.55,32.8,32.85,+,0.25,32.85,9,32.95,1,0.0,,,,,,,,,
3450,聯鈞,9039021,6800,676801991,72.6,76.3,72.2,75.1,+,2.6,75.10,46,75.20,19,0.0,,,,,,,,,
3454,晶睿,575080,614,86222555,147.5,152.0,147.5,148.0,+,3.0,148.00,23,148.50,3,26.19,,,,,,,,,
3455,由田,249818,552,20507847,82.7,83.2,81.7,81.9,,-0.8,81.8,11,81.9,3,15.6,82.09,"59,850,750",81.9,90.0,73.8,5.0,112.0,6.11,1.85
3465,進泰電子,21095,19,1379181,65.1,65.7,64.9,65.7,,-0.8,65.4,1,66.8,2,182.5,65.38,"35,329,862",65.7,72.2,59.2,3.0,112.0,4.57,2.8
3466,德晉,204117,128,5680655,27.5,28.2,27.5,27.75,,-0.2,27.65,6,27.75,1,,27.83,"61,382,073",27.75,30.5,25.0,0.0,112.0,0.0,1.99
3479,安勤,3929117,3372,498518957,126.0,130.5,123.0,123.0,,-4.0,123.0,53,123.5,39,14.68,126.88,"72,446,164",123.0,135.0,111.0,6.0,112.0,4.88,2.85
3481,群創,29841717,7325,455284869,15.3,15.4,15.15,15.2,-,0.2,15.20,"1,412",15.25,182,0.0,,,,,,,,,
3483,力致,2194755,2437,339428662,159.0,159.0,153.0,153.0,,-5.0,153.0,90,153.5,13,19.05,154.65,"82,928,539",153.0,168.0,138.0,5.0,112.0,3.27,3.09
3484,崧騰,839781,733,40915029,49.0,49.25,48.15,48.15,,-0.05,48.15,18,48.45,3,31.06,48.72,"75,538,769",48.15,52.9,43.35,1.2,112.0,2.49,1.35
3489,森寶,788493,477,21099313,26.4,27.2,26.15,26.25,,0.1,26.25,13,26.45,7,218.75,26.76,"90,452,155",26.25,28.85,23.65,0.4,112.0,1.52,1.73
3490,單井,611899,476,17310742,28.0,28.7,27.95,28.45,,0.85,28.45,2,28.5,8,30.27,28.29,"55,006,435",28.45,31.25,25.65,1.2,112.0,4.22,1.23
3491,昇達科,316788,308,50287872,160.0,160.5,157.5,157.5,,-1.0,157.5,4,158.0,1,49.22,158.74,"62,931,262",157.5,173.0,142.0,3.36102753,112.0,2.13,4.82
3492,長盛,20253,22,382168,19.0,19.0,18.75,18.85,,0.15,18.85,1,18.95,6,29.92,18.87,"35,531,600",18.85,20.7,17.0,1.0,111.0,5.31,1.18
3494,誠研,88025,56,477476,5.39,5.48,5.39,5.47,+,0.07,5.45,1,5.48,14,0.0,,,,,,,,,
3498,陽程,9792024,6667,409191483,41.75,43.7,40.1,41.8,,0.65,41.65,1,41.8,4,,41.79,"62,873,008",41.8,45.95,37.65,0.0,112.0,0.0,1.09
3499,環天科,601625,622,13650810,22.6,23.1,22.3,22.55,,-0.1,22.5,20,22.55,3,,22.69,"54,970,596",22.55,24.8,20.3,0.0,112.0,0.0,2.32
3501,維熹,140941,139,8010997,56.8,57.0,56.6,57.0,+,0.2,56.70,13,57.00,41,13.29,,,,,,,,,
3504,揚明光,228613,246,13647113,60.1,60.5,59.3,59.3,-,0.5,59.30,7,59.50,2,0.0,,,,,,,,,
3508,位速,353552,486,9665952,27.95,27.95,26.9,26.9,,-0.7,26.9,3,26.95,3,,27.34,"104,311,737",26.9,29.55,24.25,0.0,112.0,0.0,3.46
3511,矽瑪,192641,209,5169482,26.7,27.1,26.55,27.0,,0.3,26.75,4,27.0,1,,26.83,"79,972,945",27.0,29.7,24.3,0.0,112.0,0.0,1.46
3512,皇龍,6006594,3430,224593454,36.55,38.45,35.75,37.7,,1.75,37.65,2,37.7,83,6.92,37.39,"86,158,604",37.7,41.45,33.95,3.6,112.0,9.55,1.62
3515,華擎,618339,2019,159971086,264.5,264.5,256.5,258.0,-,3.0,258.00,7,258.50,6,34.13,,,,,,,,,
3516,亞帝歐,209270,160,4838264,23.3,23.55,22.8,23.0,,-0.15,22.85,2,23.0,1,82.14,23.12,"52,613,825",23.0,25.3,20.7,0.2,112.0,0.87,0.91
3518,柏騰,141782,168,4389160,30.8,31.45,30.8,30.8,-,0.15,30.80,2,30.85,1,0.0,,,,,,,,,
3520,華盈,228474,182,4017638,17.65,17.85,17.45,17.45,,-0.15,17.45,3,17.6,1,290.83,17.58,"68,846,778",17.45,19.15,15.75,0.1,112.0,0.57,1.52
3521,鴻翊,330385,190,7047194,21.3,21.5,21.2,21.35,,0.05,21.3,2,21.35,3,,21.33,"78,265,552",21.35,23.45,19.25,0.0,112.0,0.0,2.59
3522,御頂,117481,178,2125383,18.0,18.25,17.95,18.1,,0.1,18.1,1,18.15,4,,18.09,"82,525,000",18.1,19.9,16.3,0.0,112.0,0.0,2.0
3523,迎輝,24217,100,443858,18.2,18.4,18.1,18.4,,0.0,18.4,5,18.5,2,,18.33,"64,257,868",18.4,20.2,16.6,0.0,112.0,0.0,2.11
3526,凡甲,272494,1379,58898956,218.5,219.0,214.0,217.0,,-1.5,216.5,1,217.0,5,18.58,216.15,"59,176,459",217.0,238.5,195.5,11.6,112.0,5.35,4.92
3527,聚積,70607,154,6811847,96.5,97.2,96.1,96.1,,-0.2,96.0,24,96.2,1,,96.48,"44,445,125",96.1,105.5,86.5,2.0,112.0,2.08,1.72
3528,安馳,27291,31,1280906,46.7,47.05,46.6,47.05,+,0.05,47.00,3,47.10,1,28.52,,,,,,,,,
3529,力旺,574283,1744,1395437225,2475.0,2515.0,2395.0,2400.0,,-75.0,2400.0,1,2405.0,1,121.46,2429.88,"74,651,942",2400.0,2640.0,2160.0,17.5,112.0,0.73,59.26
3530,晶相光,228365,242,24357156,107.5,108.0,105.5,106.5,+,0.5,106.50,22,107.00,13,0.0,,,,,,,,,
3531,先益,70243,84,2359928,33.65,33.95,33.2,33.95,,0.65,33.75,2,33.8,1,13.97,33.6,"61,175,011",33.95,37.3,30.6,1.7,112.0,5.01,1.1
3532,台勝科,632431,877,104221168,166.0,166.0,164.0,164.5,-,0.5,164.00,77,164.50,7,18.44,,,,,,,,,
3533,嘉澤,1051997,1300,1472892505,,,,,-,15.0,"1,385.00",15,"1,390.00",1,27.57,,,,,,,,,
3535,晶彩科,638490,610,13110593,20.75,20.9,20.3,20.3,-,0.3,20.30,9,20.50,1,0.0,,,,,,,,,
3537,堡達,220338,224,9058086,40.9,41.3,40.9,40.95,,0.05,40.95,2,41.0,26,14.73,41.11,"53,564,742",40.95,45.0,36.9,2.5,112.0,6.11,1.9
3540,曜越,1433184,2139,70305340,50.4,50.4,48.45,48.8,,-1.6,48.8,21,48.85,1,34.86,49.06,"73,066,548",48.8,53.6,43.95,0.9,112.0,1.84,1.91
3541,西柏,149842,178,4822521,31.6,32.65,31.6,32.05,,0.4,32.05,4,32.2,1,,32.18,"56,787,142",32.05,35.25,28.85,0.0,112.0,0.0,2.38
3543,州巧,263675,177,6287300,23.5,24.1,23.5,23.8,+,0.3,23.80,4,23.85,2,27.05,,,,,,,,,
3545,敦泰,2924124,2645,277815768,95.5,96.0,94.5,94.6,-,0.7,94.60,10,94.70,3,56.65,,,,,,,,,
3546,宇峻,202138,346,16922032,84.0,84.5,83.2,83.3,,-0.2,83.2,1,83.3,1,19.65,83.72,"50,586,426",83.3,91.6,75.0,4.5,112.0,5.4,2.74
3548,兆利,8761603,8156,2273973673,252.0,263.5,251.5,260.5,,8.5,260.5,13,261.0,3,29.98,259.54,"66,091,364",260.5,286.5,234.5,2.99992845,111.0,1.15,3.27
3550,聯穎,72693,87,1097213,15.1,15.15,15.05,15.05,+,0.05,15.00,11,15.05,3,0.0,,,,,,,,,
3551,世禾,2694006,1621,320505254,111.5,121.0,111.0,121.0,,11.0,121.0,2033,0.0,0,21.68,118.97,"56,774,890",121.0,133.0,109.0,2.8,112.0,2.31,1.94
3552,同致,272521,288,33101658,121.5,123.0,120.0,120.5,,-0.5,120.0,28,120.5,2,26.72,121.46,"85,592,949",120.5,132.5,108.5,3.0,112.0,2.49,2.39
3555,博士旺,43274,47,1000444,22.9,23.5,22.8,23.15,,0.15,22.9,1,23.15,1,,23.12,"25,762,797",23.15,25.45,20.85,0.0,112.0,0.0,3.65
3556,禾瑞亞,105814,721,5495335,52.0,52.1,51.7,51.9,,-0.2,51.9,2,52.0,5,53.51,51.93,"63,702,844",51.9,57.0,46.75,0.9,112.0,1.73,3.05
3557,嘉威,159674,365,9642439,61.0,61.4,60.0,60.6,+,0.5,60.40,1,60.60,2,12.6,,,,,,,,,
3558,神準,332998,471,71673695,215.0,216.0,213.0,215.0,,,215.0,3,215.5,3,12.74,215.24,"59,060,881",215.0,236.5,193.5,4.0,112.0,1.86,2.28
3563,牧德,2166309,3343,860748175,397.5,408.0,386.5,386.5,-,8.0,386.50,6,387.00,1,52.73,,,,,,,,,
3564,其陽,1455253,1239,89373836,58.8,63.3,58.3,61.3,,2.5,61.2,18,61.4,4,136.22,61.41,"59,123,100",61.3,67.4,55.2,0.35,112.0,0.57,2.89
3567,逸昌,181595,255,7800797,43.35,43.4,42.75,42.85,,-0.1,42.85,4,42.9,1,14.24,42.96,"33,954,000",42.85,47.1,38.6,2.7,112.0,6.3,2.31
3570,大塚,33572,51,5492280,164.5,164.5,163.0,163.5,,-1.5,163.0,3,163.5,1,14.07,163.6,"17,097,000",163.5,179.5,147.5,8.0,112.0,4.89,3.07
3576,聯合再生,7709874,2828,88271741,11.25,11.65,11.2,11.4,+,0.15,11.40,16,11.45,32,0.0,,,,,,,,,
3577,泓格,20739,38,1405971,67.1,68.8,67.1,68.0,,0.5,67.7,1,68.2,1,53.13,67.79,"63,965,653",68.0,74.8,61.2,1.0,112.0,1.47,3.42
3580,友威科,350490,405,18554251,53.6,53.9,52.5,52.6,,-0.4,52.6,4,53.1,1,20.0,52.94,"39,470,657",52.6,57.8,47.35,2.02,112.0,3.84,2.31
3581,博磊,520961,369,17283212,33.7,34.05,32.55,32.55,,-0.55,32.5,29,32.55,4,59.18,33.18,"51,006,000",32.55,35.8,29.3,0.5,112.0,1.54,1.97
3583,辛耘,12410359,20701,3902374525,314.0,323.0,309.0,309.0,-,8.5,309.00,185,309.50,9,38.15,,,,,,,,,
3587,閎康,706383,1219,191773232,277.0,277.0,270.0,270.0,,-5.5,270.0,30,270.5,1,24.98,271.49,"66,328,094",270.0,297.0,243.0,9.0,112.0,3.33,3.95
3588,通嘉,604893,939,62785454,104.0,105.0,102.5,103.5,+,0.5,103.50,30,104.00,7,211.22,,,,,,,,,
3591,艾笛森,244984,286,6207417,25.35,25.45,25.2,25.2,-,0.25,25.20,37,25.25,1,74.12,,,,,,,,,
3592,瑞鼎,483536,1635,230348983,474.5,483.0,470.0,473.0,+,0.5,473.00,10,475.00,1,24.87,,,,,,,,,
3593,力銘,42471,54,477375,11.25,11.35,11.2,11.35, ,0.0,11.20,12,11.40,1,0.0,,,,,,,,,
3594,磐儀,1430786,1036,62893858,42.3,44.85,42.3,43.8,,1.7,43.75,2,43.95,6,33.69,43.96,"95,439,358",43.8,48.15,39.45,0.6,112.0,1.37,1.93
3596,智易,4768187,6444,916521061,192.5,196.0,187.0,191.5,+,1.0,191.00,40,191.50,42,17.44,,,,,,,,,
3597,映興,72692,80,1806693,25.55,25.55,24.45,24.6,,-0.7,24.55,1,24.6,2,98.4,24.85,"39,149,826",24.6,27.05,22.15,0.3,112.0,1.22,1.74
3605,宏致,508022,413,18271036,35.25,36.25,35.25,36.15,+,0.9,36.15,4,36.20,7,0.0,,,,,,,,,
3607,谷崧,643898,412,11262191,17.7,17.9,17.3,17.3,-,0.4,17.30,37,17.35,5,0.0,,,,,,,,,
3609,三一東林,5001,6,141528,28.5,28.5,28.25,28.25,,0.55,27.8,1,28.25,5,,28.3,"35,279,387",28.25,31.05,25.45,0.0,112.0,0.0,2.81
3611,鼎翰,81066,132,19563313,242.5,243.0,240.5,241.0,,-1.5,241.0,1,241.5,4,12.2,241.33,"47,142,634",241.0,265.0,217.0,13.0,112.0,5.39,2.08
3615,安可,534703,586,14076334,26.6,26.7,26.0,26.05,,-0.4,26.05,9,26.1,1,29.6,26.33,"68,466,976",26.05,28.65,23.45,0.7,112.0,2.69,0.78
3617,碩天,2621314,2291,629758465,232.0,244.5,231.5,238.5,+,6.5,238.50,18,239.00,3,14.69,,,,,,,,,
3622,洋華,3929639,2865,243838319,63.0,63.9,60.9,61.4,-,1.6,61.40,71,61.50,6,16.37,,,,,,,,,
3623,富晶通,190898,178,6328144,33.55,34.35,32.45,32.45,,-1.1,32.45,1,32.9,2,,33.15,"29,185,946",32.45,35.65,29.25,0.0,112.0,0.0,2.51
3624,光頡,246828,209,12282763,49.7,50.1,49.5,49.5,,0.3,49.5,1,49.55,12,22.2,49.76,"117,340,842",49.5,54.4,44.55,1.2,112.0,2.42,1.77
3625,西勝,102425,527,1424670,13.95,14.0,13.65,14.0,,0.2,13.9,11,14.0,19,,13.91,"114,131,382",14.0,15.4,12.6,0.0,112.0,0.0,1.85
3628,盈正,240081,255,11582357,49.4,49.4,47.5,47.6,,-1.4,47.6,18,47.7,5,24.41,48.24,"45,000,000",47.6,52.3,42.85,2.0,112.0,4.2,1.27
3629,地心引力,33541,32,779380,22.55,23.35,22.55,23.35,,2.1,23.35,18,0.0,0,,23.24,"32,954,782",23.35,25.65,21.05,0.0,112.0,0.0,7.37
3630,新鉅科,309655,246,9802542,32.1,32.15,31.35,31.35,,-0.35,31.35,3,31.4,2,,31.66,"184,191,848",31.35,34.45,28.25,0.0,112.0,0.0,2.14
3631,晟楠,278073,240,10951374,40.7,41.25,38.5,38.55,,-2.25,38.55,1,38.6,2,,39.38,"81,820,909",38.55,42.4,34.7,0.0,112.0,0.0,2.5
3632,研勤,31576,185,440377,13.5,14.2,13.5,13.95,,0.6,13.95,2,14.2,16,126.82,13.95,"40,889,738",13.95,15.3,12.6,0.0,112.0,0.0,3.85
3645,達邁,446991,322,18256970,41.25,41.25,40.7,40.7,-,0.2,40.70,2,40.75,5,0.0,,,,,,,,,
3646,艾恩特,80083,142,2439731,30.25,30.85,30.25,30.55,,0.3,30.35,3,30.55,3,22.63,30.47,"39,297,371",30.55,33.6,27.5,1.5,112.0,4.91,2.24
3652,精聯,163081,84,4751200,29.35,29.8,29.0,29.0,-,0.3,28.95,18,29.05,1,53.7,,,,,,,,,
3653,健策,789166,1053,719067521,905.0,924.0,896.0,903.0,+,2.0,903.00,5,909.00,12,55.33,,,,,,,,,
3661,世芯-KY,2269542,5896,7272690975,,,,,+,15.0,"3,160.00",20,"3,170.00",19,70.74,,,,,,,,,
3663,鑫科,791143,584,37069511,46.9,47.9,46.35,46.7,,0.45,46.55,5,46.8,13,86.48,46.86,"73,501,293",46.7,51.3,42.05,0.6,112.0,1.28,2.87
3664,安瑞-KY,347169,201,9781657,28.0,28.7,27.8,27.85,,0.15,27.8,5,27.85,4,,28.18,"58,569,107",27.85,30.6,25.1,0.0,111.0,0.0,4.92
3665,貿聯-KY,944585,1101,243179479,253.0,259.5,253.0,257.0,+,5.0,257.00,8,257.50,8,18.11,,,,,,,,,
3666,光耀,127277,143,3114910,24.45,24.6,24.2,24.6,,0.6,24.55,2,24.6,12,,24.47,"58,733,600",24.6,27.05,22.15,0.0,112.0,0.0,1.98
3669,圓展,420184,382,21720532,52.5,52.6,51.2,52.0,-,0.5,51.90,2,52.00,14,19.33,,,,,,,,,
3672,康聯訊,82136,81,1948667,23.85,24.1,23.55,23.6,,-0.8,23.6,5,23.7,1,,23.72,"31,790,375",23.6,25.95,21.25,0.0,112.0,0.0,2.19
3675,德微,283162,531,71932320,251.0,255.5,250.5,255.0,,7.0,254.5,4,255.0,22,37.89,254.03,"50,203,923",255.0,280.5,229.5,6.7,111.0,2.63,8.1
3679,新至陞,41034,60,4653494,113.5,114.0,113.0,113.5, ,0.0,113.50,1,114.00,20,14.68,,,,,,,,,
3680,家登,1899795,2266,832950043,426.0,445.0,424.5,432.5,,6.5,432.5,9,434.5,17,42.24,438.44,"94,297,232",432.5,475.5,389.5,7.50736239,112.0,1.74,5.02
3684,榮昌,1680,25,75791,44.95,44.95,44.95,44.95,,0.25,44.6,1,44.95,1,38.42,45.11,"30,001,674",44.95,49.4,40.5,0.8,112.0,1.78,2.23
